,user_id,purchase_date,resource_id
27695,1381298,2017-11-02 12:17:18.015,357
27696,1381298,2018-03-11 09:51:22.320,356
27697,1381298,2018-08-28 20:15:04.655,1152
27698,1381520,2018-02-12 14:07:28.379,515
27699,1381520,2018-02-12 14:07:28.379,753
27700,1381622,2017-11-22 05:58:39.153,750
27701,1381622,2017-11-22 05:58:39.153,752
27702,1381622,2018-04-25 13:26:19.565,840
27703,1381651,2018-01-18 12:14:54.575,756
27704,1381651,2018-01-18 12:14:54.575,794
27705,1382176,2017-11-02 20:14:19.742,551
27706,1382176,2017-11-28 17:43:54.532,566
27707,1382236,2017-11-18 09:50:08.873,551
27708,1382236,2018-01-10 20:47:38.015,490
27709,1382343,2017-11-03 03:28:25.514,551
27710,1382343,2018-07-05 08:43:17.191,670
27711,1382524,2017-11-03 13:36:01.495,566
27712,1382524,2018-02-10 12:23:43.711,794
27713,1382539,2017-11-13 09:43:41.038,507
27714,1382539,2017-11-13 09:43:41.038,508
27715,1382539,2017-11-13 09:43:41.038,551
27716,1382539,2017-11-13 09:43:41.038,570
27717,1382539,2018-10-07 06:08:38.183,514
27718,1382539,2018-10-07 06:08:38.183,564
27719,1382539,2018-10-07 06:08:38.183,752
27720,1382539,2018-10-07 06:08:38.183,757
27721,1382642,2017-11-03 07:44:01.821,490
27722,1382642,2018-08-23 04:31:43.764,566
27723,1382659,2017-11-03 07:54:01.291,490
27724,1382659,2018-08-23 05:42:40.919,566
27725,1382743,2017-11-10 16:59:36.398,564
27726,1382743,2017-11-10 16:59:36.398,750
27727,1382799,2018-02-05 05:30:15.788,794
27728,1382799,2018-03-13 14:48:35.434,749
27729,1382799,2018-10-08 11:53:58.436,1124
27730,1382806,2018-01-14 12:40:00.971,566
27731,1382806,2018-10-14 09:29:15.474,829
27732,1382825,2017-11-27 16:56:53.837,507
27733,1382825,2018-03-21 04:47:02.933,809
27734,1382825,2018-07-11 15:10:45.766,1115
27735,1382841,2017-11-03 10:23:16.437,551
27736,1382841,2018-06-15 08:37:52.084,670
27737,1382882,2017-11-03 12:00:06.273,551
27738,1382882,2018-08-30 07:14:54.096,572
27739,1382919,2017-11-03 10:59:57.599,551
27740,1382919,2017-11-26 06:43:02.425,514
27741,1382941,2018-01-12 12:32:49.688,743
27742,1382941,2018-10-23 11:39:04.321,791
27743,1382984,2017-11-03 12:34:01.728,551
27744,1382984,2018-05-13 18:04:05.378,490
27745,1383008,2017-11-05 03:10:03.411,566
27746,1383008,2017-11-21 05:55:54.797,551
27747,1383008,2018-11-01 08:35:32.161,502
27748,1383049,2017-11-03 12:51:57.531,551
27749,1383049,2017-12-11 12:32:24.678,489
27750,1383049,2018-04-18 12:11:54.574,749
27751,1383242,2017-11-06 10:55:14.818,515
27752,1383242,2017-12-05 18:57:01.441,749
27753,1383519,2017-11-12 06:52:55.120,551
27754,1383519,2018-08-25 03:00:15.147,507
27755,1383519,2018-12-28 17:02:59.590,515
27756,1384007,2017-11-04 11:18:47.489,745
27757,1384007,2018-04-30 19:16:34.376,568
27758,1384037,2017-11-13 00:38:58.097,490
27759,1384037,2018-10-16 17:03:18.354,564
27760,1384262,2018-01-12 08:46:49.570,572
27761,1384262,2018-08-21 13:19:17.318,908
27762,1384541,2017-11-05 01:01:48.204,571
27763,1384541,2017-11-05 01:34:14.382,357
27764,1384541,2017-11-05 01:54:25.857,765
27765,1384541,2017-11-15 00:10:54.269,509
27766,1384541,2017-11-15 00:10:54.269,568
27767,1384541,2017-11-15 00:12:08.339,553
27768,1384541,2018-04-13 16:48:51.153,745
27769,1384632,2018-01-29 17:08:00.887,776
27770,1384632,2018-07-23 14:49:01.855,864
27771,1384647,2017-11-05 08:38:55.012,570
27772,1384647,2017-12-15 16:00:35.203,752
27773,1384717,2018-01-11 08:20:27.730,750
27774,1384717,2018-07-23 09:43:49.117,571
27775,1384717,2018-07-23 09:43:49.117,1116
27776,1384717,2018-07-23 09:43:49.117,1125
27777,1384779,2017-11-05 10:42:56.380,551
27778,1384779,2018-08-12 03:51:51.268,1115
27779,1384860,2017-11-05 11:54:47.801,749
27780,1384860,2018-04-18 16:32:01.371,566
27781,1384875,2017-11-05 12:10:47.456,749
27782,1384875,2018-04-18 12:57:15.226,566
27783,1384875,2018-11-23 15:40:31.465,514
27784,1385048,2017-11-05 15:06:10.814,516
27785,1385048,2018-01-26 12:45:22.569,553
27786,1385408,2017-11-05 20:56:02.805,367
27787,1385408,2018-02-25 12:58:49.865,503
27788,1385408,2018-11-17 15:55:49.018,1103
27789,1385433,2018-08-10 16:57:49.267,363
27790,1385433,2018-08-10 16:57:49.267,511
27791,1385487,2017-11-06 02:08:51.480,551
27792,1385487,2017-11-15 09:53:04.395,489
27793,1385487,2018-06-21 05:22:47.268,749
27794,1385557,2017-11-06 09:21:32.670,489
27795,1385557,2018-05-10 18:15:49.011,566
27796,1385632,2017-11-16 05:27:16.471,551
27797,1385632,2018-04-26 08:36:49.432,566
27798,1385670,2017-11-20 11:49:58.738,489
27799,1385670,2017-11-20 11:49:58.738,749
27800,1385670,2018-03-14 05:34:58.219,564
27801,1385799,2018-09-01 01:54:39.264,1138
27802,1385799,2018-09-06 06:06:08.911,361
27803,1385992,2017-11-15 11:39:25.057,489
27804,1385992,2017-11-23 13:38:40.447,504
27805,1385992,2017-12-15 13:01:53.783,569
27806,1385992,2018-07-25 04:35:03.609,908
27807,1385992,2018-12-28 07:13:37.758,572
27808,1386215,2018-06-19 15:47:33.835,907
27809,1386215,2018-07-17 10:51:34.395,513
27810,1386381,2017-11-10 13:34:41.164,523
27811,1386381,2017-11-25 13:04:29.497,514
27812,1386531,2017-11-28 07:28:55.298,489
27813,1386531,2017-11-28 07:28:55.298,514
27814,1386907,2017-11-06 18:18:56.903,571
27815,1386907,2017-11-20 06:49:39.222,514
27816,1386975,2018-03-14 18:24:07.137,508
27817,1386975,2018-03-14 19:30:57.940,507
27818,1387091,2017-11-20 11:55:37.741,571
27819,1387091,2018-02-08 13:40:47.548,357
27820,1387091,2018-08-24 17:11:54.966,1125
27821,1387257,2018-02-28 04:17:16.416,566
27822,1387257,2018-02-28 04:17:16.416,664
27823,1387257,2018-02-28 04:17:16.416,756
27824,1387289,2018-02-28 10:29:38.466,566
27825,1387289,2018-04-06 06:37:12.125,810
27826,1387449,2017-11-08 06:31:26.030,551
27827,1387449,2017-12-18 14:16:24.044,566
27828,1387516,2017-11-07 07:24:47.989,664
27829,1387516,2018-01-15 06:42:15.814,791
27830,1387856,2017-11-07 13:09:10.342,749
27831,1387856,2017-11-07 13:25:57.786,566
27832,1387908,2017-11-08 08:04:30.912,551
27833,1387908,2018-11-01 11:53:19.663,566
27834,1387917,2017-11-07 09:26:43.257,517
27835,1387917,2017-11-07 09:26:43.257,753
27836,1388193,2018-02-14 06:16:29.051,566
27837,1388193,2018-03-12 06:22:37.851,502
27838,1388193,2018-09-25 09:34:18.402,504
27839,1388373,2017-11-07 11:17:35.246,755
27840,1388373,2018-07-20 15:51:58.885,570
27841,1388496,2017-11-07 12:13:17.430,566
27842,1388496,2018-01-23 13:07:04.374,794
27843,1388692,2017-11-07 13:50:29.773,523
27844,1388692,2018-01-30 13:47:14.767,743
27845,1388692,2018-04-26 23:32:01.538,757
27846,1388726,2017-11-08 05:45:30.861,513
27847,1388726,2018-03-15 05:57:23.416,764
27848,1388726,2018-03-28 07:08:16.629,516
27849,1389062,2017-11-08 09:02:05.601,679
27850,1389062,2017-11-25 16:34:49.677,562
27851,1389062,2018-07-23 06:08:05.319,511
27852,1389107,2017-11-28 11:20:22.235,357
27853,1389107,2017-11-28 11:20:22.235,553
27854,1389107,2017-11-28 11:20:22.235,745
27855,1389107,2017-12-16 08:19:32.322,551
27856,1389107,2018-09-29 05:41:20.409,1147
27857,1390018,2018-01-15 11:52:48.543,551
27858,1390018,2018-07-11 10:44:31.432,1115
27859,1390021,2017-11-07 18:34:46.780,553
27860,1390021,2017-11-17 18:10:03.675,360
27861,1390021,2017-11-17 18:15:09.072,509
27862,1390021,2018-06-29 12:05:34.670,1099
27863,1390021,2018-11-29 19:15:43.031,1186
27864,1390021,2018-11-29 19:18:50.317,1187
27865,1390163,2018-01-05 19:27:37.508,503
27866,1390163,2018-02-03 16:26:08.546,664
27867,1390263,2018-09-09 05:29:04.973,566
27868,1390263,2018-10-10 19:58:48.801,794
27869,1390312,2017-11-07 20:38:17.876,490
27870,1390312,2018-03-25 12:42:16.554,502
27871,1390312,2018-08-23 13:06:04.198,908
27872,1390312,2018-08-23 13:06:04.198,1100
27873,1390349,2017-12-07 20:36:20.460,750
27874,1390349,2018-03-18 19:35:18.524,523
27875,1390349,2018-03-18 19:35:18.524,566
27876,1390349,2018-08-26 06:04:25.751,908
27877,1390349,2018-09-02 11:44:38.399,829
27878,1390349,2018-09-02 11:46:25.760,552
27879,1390787,2018-01-21 11:13:04.062,507
27880,1390787,2018-01-29 12:23:20.646,809
27881,1390792,2018-06-08 11:45:45.137,504
27882,1390792,2018-07-31 08:14:05.191,840
27883,1391302,2018-07-11 13:17:02.551,514
27884,1391302,2018-08-22 04:07:47.515,765
27885,1391302,2018-08-22 04:12:34.904,776
27886,1391347,2017-11-08 14:35:08.093,679
27887,1391347,2017-12-26 17:53:36.324,504
27888,1391544,2017-11-08 09:01:31.690,745
27889,1391544,2018-02-17 06:05:31.386,803
27890,1391850,2017-12-16 18:20:53.001,523
27891,1391850,2017-12-23 16:58:22.549,777
27892,1392559,2017-11-26 12:57:54.815,551
27893,1392559,2018-03-13 10:53:53.036,564
27894,1392559,2018-06-26 09:32:34.617,504
27895,1392609,2017-11-10 12:53:43.305,363
27896,1392609,2018-02-24 13:37:29.306,511
27897,1392776,2017-11-20 18:28:40.604,551
27898,1392776,2017-11-25 15:21:01.449,570
27899,1392788,2018-06-19 06:38:15.416,564
27900,1392788,2018-10-31 09:26:25.375,1129
27901,1392836,2017-11-21 13:15:06.422,507
27902,1392836,2018-11-20 09:38:34.502,809
27903,1392996,2017-11-14 11:49:25.129,752
27904,1392996,2017-11-29 14:20:24.120,507
27905,1392996,2018-01-20 11:11:24.253,570
27906,1393071,2018-10-02 14:36:58.013,1156
27907,1393071,2018-10-12 13:52:33.444,507
27908,1393146,2017-12-09 12:15:24.472,745
27909,1393146,2018-12-04 11:35:19.878,1125
27910,1393378,2017-11-08 14:02:23.635,490
27911,1393378,2017-12-02 11:00:39.170,551
27912,1393378,2017-12-29 12:19:04.743,564
27913,1393770,2017-12-02 13:52:36.506,745
27914,1393770,2018-01-29 12:17:04.180,568
27915,1394363,2017-11-10 15:40:11.304,504
27916,1394363,2018-03-11 17:26:48.910,562
27917,1394363,2018-03-12 13:59:37.267,566
27918,1394768,2017-12-06 18:11:21.608,764
27919,1394768,2018-01-04 13:08:47.026,776
27920,1394822,2017-11-08 18:32:32.164,551
27921,1394822,2017-12-22 16:18:37.639,566
27922,1395090,2017-12-07 15:03:23.780,749
27923,1395090,2018-03-02 11:26:30.832,515
27924,1395090,2018-10-07 17:07:44.272,764
27925,1395090,2018-10-07 17:07:44.272,1103
27926,1395996,2017-12-09 16:29:08.997,776
27927,1395996,2018-11-23 05:13:56.962,566
27928,1396448,2017-11-10 12:44:21.595,551
27929,1396448,2017-12-19 21:53:45.606,776
27930,1397290,2017-11-09 08:33:55.259,551
27931,1397290,2018-07-05 01:58:33.593,829
27932,1397579,2018-04-27 09:52:25.251,502
27933,1397579,2018-09-23 09:02:57.443,749
27934,1397653,2017-11-11 17:11:55.312,489
27935,1397653,2018-11-24 17:08:14.439,1124
27936,1397772,2017-11-22 13:41:42.312,750
27937,1397772,2018-06-20 08:02:14.685,794
27938,1397772,2018-07-26 18:35:49.930,753
27939,1397810,2018-02-04 05:25:00.309,671
27940,1397810,2018-12-14 16:39:51.676,566
27941,1397902,2017-11-09 10:08:24.874,551
27942,1397902,2017-11-09 10:08:24.874,566
27943,1398291,2017-11-10 06:11:22.618,551
27944,1398291,2018-01-24 10:49:14.436,514
27945,1398291,2018-05-03 13:21:35.211,809
27946,1398496,2018-09-02 04:38:03.623,504
27947,1398496,2018-09-02 04:38:03.623,1103
27948,1398987,2017-11-09 13:34:44.514,489
27949,1398987,2018-10-21 13:19:41.990,1156
27950,1399498,2018-01-10 23:06:27.149,514
27951,1399498,2018-01-10 23:06:27.149,515
27952,1399498,2018-01-10 23:06:27.149,764
27953,1399854,2017-11-10 11:15:14.129,490
27954,1399854,2017-11-10 11:15:14.129,551
27955,1400047,2018-03-13 16:21:22.512,679
27956,1400047,2018-03-28 15:14:16.349,566
27957,1400047,2018-08-04 10:17:18.288,908
27958,1400047,2018-11-24 11:17:19.000,1129
27959,1400219,2017-11-09 16:02:49.778,566
27960,1400219,2018-08-21 11:28:34.652,908
27961,1400488,2017-11-26 08:58:38.969,569
27962,1400488,2017-11-26 08:58:38.969,572
27963,1401187,2017-11-09 17:43:40.386,566
27964,1401187,2018-02-27 11:56:30.066,794
27965,1401564,2017-11-30 17:17:53.469,504
27966,1401564,2017-11-30 17:19:49.676,514
27967,1401564,2017-12-04 16:29:57.093,523
27968,1401564,2017-12-06 11:13:46.475,489
27969,1401782,2018-01-19 20:04:54.257,794
27970,1401782,2018-12-28 08:13:27.306,1200
27971,1401873,2018-03-25 14:33:32.283,566
27972,1401873,2018-03-25 17:21:32.141,515
27973,1401873,2018-03-25 17:21:32.141,794
27974,1401873,2018-08-24 07:14:34.798,1129
27975,1402113,2017-11-10 03:08:39.953,361
27976,1402113,2018-01-26 12:38:04.366,569
27977,1402204,2018-01-30 07:49:34.974,794
27978,1402204,2018-02-07 04:11:43.475,749
27979,1402846,2017-11-10 06:17:40.506,357
27980,1402846,2017-12-05 06:55:39.829,551
27981,1402846,2018-02-09 06:38:29.430,361
27982,1403403,2017-11-10 07:14:16.480,490
27983,1403403,2018-05-30 16:28:30.885,664
27984,1403403,2018-08-18 17:21:35.465,552
27985,1403403,2018-08-18 17:23:52.525,809
27986,1405028,2017-11-10 10:09:25.998,672
27987,1405028,2018-07-17 01:51:31.179,566
27988,1405387,2017-11-12 08:39:55.146,745
27989,1405387,2018-03-06 15:05:22.954,794
27990,1405967,2017-11-10 11:23:11.524,551
27991,1405967,2017-11-23 19:31:02.634,490
27992,1405969,2017-11-10 13:34:25.055,749
27993,1405969,2018-04-23 11:32:34.641,794
27994,1406176,2017-11-10 11:38:41.792,503
27995,1406176,2017-12-01 08:31:51.943,742
27996,1406496,2018-03-01 06:12:00.180,514
27997,1406496,2018-05-14 14:30:10.090,840
27998,1406496,2018-08-19 04:42:19.701,1103
27999,1406988,2017-11-10 13:19:10.445,551
28000,1406988,2017-11-30 19:30:45.838,679
28001,1407418,2017-11-10 14:18:14.904,504
28002,1407418,2018-03-30 12:17:03.621,794
28003,1407484,2017-11-28 11:50:10.291,750
28004,1407484,2018-01-25 09:06:35.916,765
28005,1409065,2017-11-10 17:35:25.970,508
28006,1409065,2018-08-19 17:08:49.571,1104
28007,1410541,2017-11-11 03:54:41.008,551
28008,1410541,2018-02-01 03:27:49.015,562
28009,1410978,2017-12-07 15:48:23.055,356
28010,1410978,2017-12-16 05:51:10.458,514
28011,1411361,2017-11-14 16:41:14.181,764
28012,1411361,2017-11-14 16:44:01.670,552
28013,1412184,2017-11-11 10:06:55.571,551
28014,1412184,2018-04-19 12:09:43.904,794
28015,1412358,2018-07-10 17:25:41.370,1115
28016,1412358,2018-08-25 07:48:03.363,752
28017,1412788,2017-11-11 12:40:41.935,551
28018,1412788,2018-01-10 14:29:53.386,490
28019,1412900,2018-01-07 09:57:08.703,523
28020,1412900,2018-01-17 12:29:05.468,791
28021,1413311,2017-12-09 10:35:09.029,745
28022,1413311,2017-12-31 13:59:38.439,765
28023,1413345,2017-11-11 16:08:41.333,551
28024,1413345,2018-04-14 13:50:47.690,745
28025,1413579,2017-11-20 15:55:05.057,490
28026,1413579,2017-12-23 10:28:51.251,566
28027,1413579,2018-10-31 17:06:14.823,764
28028,1413583,2017-11-13 06:30:55.070,571
28029,1413583,2018-04-13 07:35:17.263,361
28030,1414427,2017-11-12 06:33:24.979,551
28031,1414427,2018-08-27 09:07:48.371,749
28032,1414551,2017-12-24 01:59:20.529,551
28033,1414551,2018-03-31 09:35:15.559,566
28034,1414760,2017-11-20 16:34:39.737,514
28035,1414760,2018-01-28 06:11:03.906,809
28036,1414760,2018-10-11 13:57:03.951,490
28037,1415231,2018-06-13 15:15:05.212,490
28038,1415231,2018-06-18 10:10:59.411,515
28039,1415614,2017-11-17 12:38:26.697,569
28040,1415614,2017-11-17 12:38:26.697,776
28041,1416497,2017-11-21 18:20:24.557,551
28042,1416497,2018-01-29 17:37:20.355,809
28043,1417148,2017-11-12 15:55:26.017,570
28044,1417148,2017-11-22 16:56:08.788,752
28045,1417148,2017-12-15 16:29:52.886,566
28046,1417621,2018-03-25 15:21:28.729,777
28047,1417621,2018-04-16 20:49:28.646,564
28048,1417784,2017-11-12 17:24:25.723,551
28049,1417784,2018-02-21 16:54:46.693,777
28050,1418325,2017-11-12 18:55:55.698,553
28051,1418325,2017-11-17 12:03:23.764,745
28052,1421004,2017-11-14 15:13:10.372,566
28053,1421004,2017-11-15 08:43:04.162,551
28054,1424601,2017-12-06 18:36:54.568,363
28055,1424601,2017-12-06 18:36:54.568,563
28056,1424601,2017-12-30 17:48:08.389,562
28057,1424601,2017-12-30 17:53:07.655,511
28058,1424601,2018-09-14 06:26:44.341,1124
28059,1424601,2018-09-14 06:54:18.357,741
28060,1424775,2017-11-13 10:58:28.243,503
28061,1424775,2017-11-23 09:11:24.413,664
28062,1425060,2017-11-13 11:23:23.070,764
28063,1425060,2017-11-15 02:01:55.939,564
28064,1425060,2017-11-15 02:01:55.939,750
28065,1425060,2018-06-16 04:08:06.822,511
28066,1425060,2018-06-16 07:42:56.018,829
28067,1425060,2018-06-16 07:45:47.706,363
28068,1425060,2018-06-16 07:45:47.706,562
28069,1425060,2018-07-02 04:24:40.843,1103
28070,1425060,2018-07-19 04:40:26.969,865
28071,1426055,2017-11-23 12:31:25.168,745
28072,1426055,2017-12-16 08:54:52.685,568
28073,1426115,2017-12-25 16:34:23.777,743
28074,1426115,2017-12-26 18:11:38.604,523
28075,1426274,2017-12-09 07:45:25.355,513
28076,1426274,2018-04-02 16:04:41.522,791
28077,1427811,2017-11-13 15:07:13.981,513
28078,1427811,2017-11-27 14:18:32.352,742
28079,1428085,2018-01-23 09:31:54.985,563
28080,1428085,2018-01-23 09:34:55.493,562
28081,1429218,2017-11-20 16:06:50.885,551
28082,1429218,2018-04-05 15:08:45.057,749
28083,1429218,2018-07-10 13:48:45.104,515
28084,1429218,2018-08-29 17:40:54.381,1103
28085,1430657,2017-11-26 11:57:37.659,514
28086,1430657,2018-01-26 19:06:27.775,490
28087,1431107,2017-12-06 18:51:07.040,750
28088,1431107,2017-12-06 18:51:07.040,757
28089,1431107,2018-01-21 15:58:13.022,743
28090,1431302,2017-11-13 19:30:24.253,551
28091,1431302,2017-11-26 13:05:25.332,514
28092,1431495,2017-12-18 18:44:37.886,551
28093,1431495,2018-04-28 16:22:49.194,356
28094,1433594,2017-12-08 12:14:48.567,753
28095,1433594,2018-11-01 10:23:10.018,659
28096,1436107,2017-11-29 13:14:53.773,514
28097,1436107,2017-12-10 15:46:54.277,502
28098,1436262,2017-11-23 11:53:08.236,572
28099,1436262,2017-12-12 14:05:36.778,569
28100,1436885,2017-11-14 11:13:24.125,551
28101,1436885,2017-12-19 16:59:38.106,566
28102,1437523,2017-11-20 15:16:53.932,749
28103,1437523,2018-11-06 16:43:45.428,794
28104,1437952,2017-11-15 14:45:44.108,551
28105,1437952,2018-01-27 07:52:25.295,809
28106,1438085,2017-11-30 13:03:41.146,757
28107,1438085,2017-11-30 13:21:24.308,563
28108,1438085,2018-01-08 10:23:27.997,514
28109,1439659,2017-11-27 09:50:24.148,745
28110,1439659,2018-11-07 05:59:04.655,517
28111,1441884,2017-12-04 11:05:20.220,551
28112,1441884,2017-12-04 11:05:20.220,659
28113,1442334,2017-11-14 20:23:24.046,572
28114,1442334,2018-05-28 18:40:33.105,504
28115,1442334,2018-05-28 19:17:55.376,504
28116,1442623,2018-01-25 08:16:04.849,507
28117,1442623,2018-07-11 02:32:51.003,1115
28118,1442809,2018-10-10 17:08:55.856,863
28119,1442809,2018-11-30 16:32:21.794,863
28120,1442809,2018-11-30 16:32:21.794,1184
28121,1443051,2017-11-15 09:45:15.329,551
28122,1443051,2018-11-28 20:32:22.655,840
28123,1443105,2018-06-22 18:21:34.098,503
28124,1443105,2018-09-26 18:20:48.437,1141
28125,1443105,2018-10-06 21:18:33.766,1140
28126,1443105,2018-10-29 17:31:18.943,513
28127,1444735,2017-11-16 15:49:39.041,366
28128,1444735,2017-12-07 15:23:09.907,777
28129,1445534,2018-07-05 07:41:45.545,552
28130,1445534,2018-07-05 07:41:45.545,829
28131,1445534,2018-07-05 07:41:45.545,865
28132,1449376,2017-11-17 14:27:30.154,551
28133,1449376,2017-11-24 17:09:40.896,745
28134,1449376,2017-11-27 20:44:38.505,516
28135,1451040,2017-12-01 14:15:35.694,523
28136,1451040,2017-12-28 21:16:22.508,502
28137,1451040,2017-12-28 21:16:22.508,777
28138,1451608,2018-01-26 07:29:22.711,794
28139,1451608,2018-10-15 06:52:16.332,1116
28140,1451986,2017-11-16 14:01:27.223,551
28141,1451986,2017-11-16 14:02:30.030,566
28142,1451986,2017-11-17 13:28:07.752,749
28143,1451986,2018-08-22 16:43:01.711,794
28144,1452233,2017-11-24 18:43:09.207,361
28145,1452233,2017-11-24 18:43:09.207,672
28146,1452278,2017-11-19 12:22:53.889,551
28147,1452278,2018-01-18 15:33:24.141,752
28148,1452279,2017-11-29 16:27:23.955,489
28149,1452279,2017-11-29 16:30:54.758,514
28150,1452703,2017-11-22 12:41:40.220,515
28151,1452703,2017-11-24 14:15:09.873,514
28152,1452703,2017-11-24 20:04:08.999,551
28153,1452703,2018-01-12 16:27:09.665,552
28154,1452896,2017-12-10 18:51:13.713,514
28155,1452896,2018-03-29 19:26:36.445,489
28156,1453567,2017-12-02 18:51:29.714,490
28157,1453567,2018-03-09 13:49:14.048,551
28158,1454257,2017-11-21 18:45:58.239,357
